"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"4331","Lesotho",1976,386699308.859169,1440000,59.5,"Africa"
"4332","Lesotho",1977,333158476.24212,1470000,59.7,"Africa"
"4333","Lesotho",1978,268626912.549917,1500000,60,"Africa"
"4334","Lesotho",1979,318862888.402626,1530000,60.1,"Africa"
"4335","Lesotho",1980,402774852.652259,1030000,55.8,"Africa"
"4336","Lesotho",1981,470389179.678909,1550000,60.3,"Africa"
"4337","Lesotho",1982,495404888.092424,1580000,60.4,"Africa"
"4338","Lesotho",1983,596415104.549144,1600000,60.4,"Africa"
"4339","Lesotho",1984,704329192.771521,1630000,60.4,"Africa"
"4340","Lesotho",1985,831033941.093969,1670000,60,"Africa"
"4341","Lesotho",1986,835592802.276831,1700000,59.6,"Africa"
"4342","Lesotho",1987,878250450.602681,1730000,58.6,"Africa"
"4343","Lesotho",1988,1001889856.91048,1760000,57.7,"Africa"
"4344","Lesotho",1989,946123275.88212,1790000,56.5,"Africa"
"4345","Lesotho",1990,68738625.2274955,1810000,55,"Africa"
"4346","Lesotho",1991,997996028.645833,1050000,55.9,"Africa"
"4347","Lesotho",1992,928458205.958432,1830000,52.8,"Africa"
"4348","Lesotho",1993,912771290.61298,1850000,50.9,"Africa"
"4349","Lesotho",1994,887295267.875155,1870000,48.8,"Africa"
"4350","Lesotho",1995,825706961.238689,1890000,47.5,"Africa"
"4351","Lesotho",1996,775780697.676625,1900000,46,"Africa"
"4352","Lesotho",1997,1157832934.55127,1920000,44.7,"Africa"
"4353","Lesotho",1998,1511236655.52047,1930000,43.8,"Africa"
"4354","Lesotho",1999,1682350934.85132,1950000,43.3,"Africa"
"4355","Lesotho",2000,1800105589.60349,1970000,43.2,"Africa"
"4356","Lesotho",2001,76482102.9082774,1980000,43.6,"Africa"
"4357","Lesotho",2002,1716262756.86956,1080000,56.1,"Africa"
"4358","Lesotho",2003,1758534997.52271,2e+06,44.3,"Africa"
"4359","Lesotho",2004,1773199526.39088,2020000,45.4,"Africa"
"4360","Lesotho",2005,2361613522.46014,2040000,46.5,"Africa"
"4361","Lesotho",2006,2787951879.23236,2060000,47.5,"Africa"
"4362","Lesotho",2007,2678475775.1495,2090000,47.9,"Africa"
"4363","Lesotho",2008,2526009059.18717,2120000,48.1,"Africa"
"4364","Lesotho",2009,2614566294.19462,2150000,48.6,"Africa"
"4365","Lesotho",2010,2510312804.76737,2170000,49.6,"Africa"
"4366","Lesotho",2011,2323419619.1784,2200000,50.4,"Africa"
"4367","Lesotho",2012,80915831.9240276,2230000,56.5,"Africa"
"4368","Lesotho",2013,121181556.195965,1100000,56.8,"Africa"
"4369","Lesotho",2014,150846210.448859,1120000,57,"Africa"
"4370","Lesotho",2015,149560513.860717,1150000,57.3,"Africa"
"4371","Lesotho",2016,147654093.836247,1180000,57.7,"Africa"
"4372","Lithuania",1970,7870782260.51698,3380000,70.7,"Europe"
"4373","Lithuania",1971,7870782260.51698,3410000,70.7,"Europe"
"4374","Lithuania",1972,7870782260.51698,3430000,70.7,"Europe"
"4375","Lithuania",1973,7870782260.51698,3460000,70.5,"Europe"
"4376","Lithuania",1974,7870782260.51698,3480000,70.7,"Europe"
"4377","Lithuania",1975,7870782260.51698,3510000,70.8,"Europe"
"4378","Lithuania",1976,7870782260.51698,3530000,70.5,"Europe"
"4379","Lithuania",1977,7870782260.51698,3560000,70.7,"Europe"
"4380","Lithuania",1978,7870782260.51698,3590000,72.3,"Europe"
"4381","Lithuania",1979,7870782260.51698,3630000,72,"Europe"
"4382","Lithuania",1980,7870782260.51698,3140000,71.1,"Europe"
"4383","Lithuania",1981,7870782260.51698,3660000,72.1,"Europe"
"4384","Lithuania",1982,7870782260.51698,3680000,71.5,"Europe"
"4385","Lithuania",1983,7870782260.51698,3700000,71.4,"Europe"
"4386","Lithuania",1984,7870782260.51698,3700000,70.5,"Europe"
"4387","Lithuania",1985,7870782260.51698,3690000,70.3,"Europe"
"4388","Lithuania",1986,7870782260.51698,3670000,69.1,"Europe"
"4389","Lithuania",1987,7870782260.51698,3650000,68.7,"Europe"
"4390","Lithuania",1988,7870782260.51698,3630000,69,"Europe"
"4391","Lithuania",1989,8385109020.28485,3600000,70.2,"Europe"
"4392","Lithuania",1990,7870782260.51698,3580000,71.1,"Europe"
"4393","Lithuania",1991,10120274492.8787,3170000,71.8,"Europe"
"4394","Lithuania",1992,11240360897.7126,3560000,71.3,"Europe"
"4395","Lithuania",1993,10972878636.1675,3530000,71.8,"Europe"
"4396","Lithuania",1994,11539211480.3625,3500000,72,"Europe"
"4397","Lithuania",1995,12252498921.0186,3470000,71.6,"Europe"
"4398","Lithuania",1996,14278357283.7419,3440000,72,"Europe"
"4399","Lithuania",1997,18802576988.1557,3410000,72,"Europe"
"4400","Lithuania",1998,22649930576.2543,3380000,72,"Europe"
"4401","Lithuania",1999,26125575942.2814,3340000,71.4,"Europe"
"4402","Lithuania",2000,30216060233.4044,3300000,71.2,"Europe"
"4403","Lithuania",2001,7870782260.51698,3260000,70.9,"Europe"
"4404","Lithuania",2002,39738180076.6283,3200000,71.4,"Europe"
"4405","Lithuania",2003,47850551148.8365,3210000,71.6,"Europe"
"4406","Lithuania",2004,37440673477.8982,3170000,73,"Europe"
"4407","Lithuania",2005,37120517693.8622,3120000,73.2,"Europe"
"4408","Lithuania",2006,43476873412.803,3080000,73.5,"Europe"
"4409","Lithuania",2007,42848195256.2142,3040000,73.9,"Europe"
"4410","Lithuania",2008,46417340374.5203,3e+06,74,"Europe"
"4411","Lithuania",2009,48516371720.8346,2960000,74.7,"Europe"
"4412","Lithuania",2010,41508609232.7778,2930000,74.9,"Europe"
"4413","Lithuania",2011,42773029835.3222,2910000,75,"Europe"
"4414","Lithuania",2012,7870782260.51698,2890000,71.5,"Europe"
"4415","Lithuania",2013,7870782260.51698,3240000,71.1,"Europe"
"4416","Lithuania",2014,7870782260.51698,3270000,71.1,"Europe"
"4417","Lithuania",2015,7870782260.51698,3300000,71.2,"Europe"
"4418","Lithuania",2016,7870782260.51698,3330000,70.9,"Europe"
"4419","Luxembourg",1970,3922895891.95273,361000,72.2,"Europe"
"4420","Luxembourg",1971,4884869091.84066,363000,72.4,"Europe"
"4421","Luxembourg",1972,5711457760.04403,364000,72.6,"Europe"
"4422","Luxembourg",1973,6232005655.95255,365000,72.8,"Europe"
"4423","Luxembourg",1974,5231808670.14342,365000,73,"Europe"
"4424","Luxembourg",1975,4764549532.05015,365000,73.3,"Europe"
"4425","Luxembourg",1976,4683697830.37475,366000,73.5,"Europe"
"4426","Luxembourg",1977,4594891580.56409,367000,73.8,"Europe"
"4427","Luxembourg",1978,4738559684.76119,369000,74.2,"Europe"
"4428","Luxembourg",1979,6921264132.20155,371000,74.4,"Europe"
"4429","Luxembourg",1980,8614215559.15721,340000,70,"Europe"
"4430","Luxembourg",1981,9750161053.209,374000,74.6,"Europe"
"4431","Luxembourg",1982,10391504709.2547,378000,74.8,"Europe"
"4432","Luxembourg",1983,13229247947.8513,382000,75.1,"Europe"
"4433","Luxembourg",1984,14321878795.0384,386000,75.5,"Europe"
"4434","Luxembourg",1985,16065740777.9172,391000,75.8,"Europe"
"4435","Luxembourg",1986,16486900186.5672,397000,76.1,"Europe"
"4436","Luxembourg",1987,18325791415.4811,402000,76.4,"Europe"
"4437","Luxembourg",1988,21588170498.0843,408000,76.8,"Europe"
"4438","Luxembourg",1989,21776609771.987,414000,77,"Europe"
"4439","Luxembourg",1990,1509155062.52521,420000,77.3,"Europe"
"4440","Luxembourg",1991,19731912494.3617,342000,70.2,"Europe"
"4441","Luxembourg",1992,20209122027.1171,426000,77.6,"Europe"
"4442","Luxembourg",1993,22235929043.2559,431000,78,"Europe"
"4443","Luxembourg",1994,21263514833.2412,436000,78.4,"Europe"
"4444","Luxembourg",1995,21272418791.9463,440000,78.7,"Europe"
"4445","Luxembourg",1996,23616328816.1114,444000,78.9,"Europe"
"4446","Luxembourg",1997,29557325056.4334,447000,79,"Europe"
"4447","Luxembourg",1998,34685281847.5292,452000,79.5,"Europe"
"4448","Luxembourg",1999,37347394602.6614,458000,80,"Europe"
"4449","Luxembourg",2000,42414308116.9239,466000,80.3,"Europe"
"4450","Luxembourg",2001,1572310771.77053,475000,80.7,"Europe"
"4451","Luxembourg",2002,50888134410.0739,345000,70.6,"Europe"
"4452","Luxembourg",2003,55849686538.7432,485000,81,"Europe"
"4453","Luxembourg",2004,51370543206.4462,496000,81.2,"Europe"
"4454","Luxembourg",2005,53212476812.2957,508000,81.3,"Europe"
"4455","Luxembourg",2006,60004630234.4135,520000,81.5,"Europe"
"4456","Luxembourg",2007,56677961787.0717,532000,81.7,"Europe"
"4457","Luxembourg",2008,61739352212.3049,545000,81.9,"Europe"
"4458","Luxembourg",2009,66327344188.889,556000,81.9,"Europe"
"4459","Luxembourg",2010,57784495265.4378,567000,82,"Europe"
"4460","Luxembourg",2011,58631324559.4484,576000,82.1,"Europe"
"4461","Luxembourg",2012,1968733021.7212,583000,70.8,"Europe"
"4462","Luxembourg",2013,2701874663.63072,348000,71,"Europe"
"4463","Luxembourg",2014,3295861019.05551,351000,71.2,"Europe"
"4464","Luxembourg",2015,3233431611.27564,354000,71.5,"Europe"
"4465","Luxembourg",2016,3544268025.07837,357000,71.9,"Europe"
"4466","Latvia",1970,5788368511.12379,2500000,69,"Europe"
"4467","Latvia",1971,5788368511.12379,2510000,68.8,"Europe"
"4468","Latvia",1972,5788368511.12379,2520000,68.9,"Europe"
"4469","Latvia",1973,5788368511.12379,2530000,68.8,"Europe"
"4470","Latvia",1974,5788368511.12379,2540000,69.3,"Europe"
"4471","Latvia",1975,5788368511.12379,2550000,69.2,"Europe"
"4472","Latvia",1976,5788368511.12379,2560000,69.2,"Europe"
"4473","Latvia",1977,5788368511.12379,2580000,69.5,"Europe"
"4474","Latvia",1978,5788368511.12379,2600000,70.7,"Europe"
"4475","Latvia",1979,5788368511.12379,2630000,70.7,"Europe"
"4476","Latvia",1980,5788368511.12379,2380000,70.1,"Europe"
"4477","Latvia",1981,5788368511.12379,2650000,70.8,"Europe"
"4478","Latvia",1982,5788368511.12379,2660000,70,"Europe"
"4479","Latvia",1983,5788368511.12379,2660000,69.5,"Europe"
"4480","Latvia",1984,5788368511.12379,2650000,69,"Europe"
"4481","Latvia",1985,5788368511.12379,2620000,68.4,"Europe"
"4482","Latvia",1986,5788368511.12379,2580000,66.9,"Europe"
"4483","Latvia",1987,5788368511.12379,2540000,65.9,"Europe"
"4484","Latvia",1988,5788368511.12379,2510000,66.6,"Europe"
"4485","Latvia",1989,5970044665.64574,2480000,68.5,"Europe"
"4486","Latvia",1990,5788368511.12379,2450000,69.2,"Europe"
"4487","Latvia",1991,6525676264.21486,2400000,70.2,"Europe"
"4488","Latvia",1992,7174985106.63648,2430000,69,"Europe"
"4489","Latvia",1993,7533187605.09248,2410000,69.9,"Europe"
"4490","Latvia",1994,7937758980.30127,2380000,70.4,"Europe"
"4491","Latvia",1995,8350252966.19655,2360000,69.9,"Europe"
"4492","Latvia",1996,9546441564.34743,2330000,70.2,"Europe"
"4493","Latvia",1997,11748433157.0533,2310000,70.6,"Europe"
"4494","Latvia",1998,14373269155.7174,2280000,70.9,"Europe"
"4495","Latvia",1999,16922504044.804,2250000,70.8,"Europe"
"4496","Latvia",2000,21447021570.1028,2230000,70.5,"Europe"
"4497","Latvia",2001,5788368511.12379,2200000,70.9,"Europe"
"4498","Latvia",2002,30901399261.387,2420000,69.9,"Europe"
"4499","Latvia",2003,35596016664.2304,2170000,71.9,"Europe"
"4500","Latvia",2004,26169854045.0375,2150000,72.6,"Europe"
"4501","Latvia",2005,23757368290.0955,2120000,73.1,"Europe"
"4502","Latvia",2006,28223552824.7508,2090000,73.6,"Europe"
"4503","Latvia",2007,28119996053.2511,2070000,74,"Europe"
"4504","Latvia",2008,30254677296.9181,2040000,74.1,"Europe"
"4505","Latvia",2009,31335013751.5424,2020000,74.6,"Europe"
"4506","Latvia",2010,26972863393.6384,1990000,74.8,"Europe"
"4507","Latvia",2011,27571513793.3984,1970000,74.9,"Europe"
"4508","Latvia",2012,5788368511.12379,1950000,69.8,"Europe"
"4509","Latvia",2013,5788368511.12379,2440000,69.6,"Europe"
"4510","Latvia",2014,5788368511.12379,2450000,69.1,"Europe"
"4511","Latvia",2015,5788368511.12379,2470000,69.2,"Europe"
"4512","Latvia",2016,5788368511.12379,2480000,69.2,"Europe"
"4513","Morocco",1970,11049896742.3889,19100000,59.7,"Africa"
"4514","Morocco",1971,13236854105.1672,19500000,60.3,"Africa"
"4515","Morocco",1972,15912133569.2852,2e+07,61,"Africa"
"4516","Morocco",1973,21728770055.3777,20500000,61.7,"Africa"
"4517","Morocco",1974,17788171722.4446,2.1e+07,62.7,"Africa"
"4518","Morocco",1975,17692341358.1272,21500000,63.3,"Africa"
"4519","Morocco",1976,16251460689.3254,2.2e+07,64,"Africa"
"4520","Morocco",1977,14824728528.4604,22500000,64.6,"Africa"
"4521","Morocco",1978,14991283215.7408,2.3e+07,65.2,"Africa"
"4522","Morocco",1979,19462175321.8224,23500000,65.7,"Africa"
"4523","Morocco",1980,21765261041.7265,1.6e+07,55.3,"Africa"
"4524","Morocco",1981,25705296183.5037,2.4e+07,66.1,"Africa"
"4525","Morocco",1982,26314220188.0257,24400000,66.6,"Africa"
"4526","Morocco",1983,30180108561.9305,24900000,67.2,"Africa"
"4527","Morocco",1984,32285388165.2999,25300000,67.6,"Africa"
"4528","Morocco",1985,33711069430.78,25800000,67.9,"Africa"
"4529","Morocco",1986,31655473663.8348,26200000,68.2,"Africa"
"4530","Morocco",1987,35604137422.5796,26700000,68.7,"Africa"
"4531","Morocco",1988,39030285468.3841,27100000,69,"Africa"
"4532","Morocco",1989,43161452678.4383,27500000,69.5,"Africa"
"4533","Morocco",1990,3956328426.04486,27800000,69.8,"Africa"
"4534","Morocco",1991,39147844526.0838,16300000,55.8,"Africa"
"4535","Morocco",1992,41806219378.6181,28200000,70.2,"Africa"
"4536","Morocco",1993,41632027599.8531,28500000,70.5,"Africa"
"4537","Morocco",1994,38857251336.3448,28800000,70.9,"Africa"
"4538","Morocco",1995,39459581217.3759,29200000,71.2,"Africa"
"4539","Morocco",1996,42236836820.6152,29500000,71.5,"Africa"
"4540","Morocco",1997,52064058833.9739,29800000,71.7,"Africa"
"4541","Morocco",1998,59626020162.3816,30200000,71.9,"Africa"
"4542","Morocco",1999,62343022650.8742,30500000,72.2,"Africa"
"4543","Morocco",2000,68640825480.9223,30900000,72.5,"Africa"
"4544","Morocco",2001,4356633663.36634,31200000,72.7,"Africa"
"4545","Morocco",2002,79041294874.4553,16700000,56.3,"Africa"
"4546","Morocco",2003,92507257783.5697,31600000,73,"Africa"
"4547","Morocco",2004,92897320375.8176,3.2e+07,73.3,"Africa"
"4548","Morocco",2005,93216746661.5977,32400000,73.5,"Africa"
"4549","Morocco",2006,101370474295.109,32900000,73.8,"Africa"
"4550","Morocco",2007,98266306615.3632,33300000,74.1,"Africa"
"4551","Morocco",2008,106825649872.108,33800000,74.3,"Africa"
"4552","Morocco",2009,110081248587.369,34300000,74.6,"Africa"
"4553","Morocco",2010,101179808076.36,34800000,74.8,"Africa"
"4554","Morocco",2011,103345296966.607,35300000,75,"Africa"
"4555","Morocco",2012,5074117544.77482,35700000,56.8,"Africa"
"4556","Morocco",2013,6242177798.33938,1.7e+07,57.4,"Africa"
"4557","Morocco",2014,7675408485.51421,17400000,57.8,"Africa"
"4558","Morocco",2015,8984824182.60333,17800000,58.5,"Africa"
"4559","Morocco",2016,9584323309.12136,18200000,59.1,"Africa"
"4560","Moldova",1970,1752979926.41489,3940000,64.6,"Europe"
"4561","Moldova",1971,1752979926.41489,3970000,64.8,"Europe"
"4562","Moldova",1972,1752979926.41489,4010000,64.8,"Europe"
"4563","Moldova",1973,1752979926.41489,4050000,65,"Europe"
"4564","Moldova",1974,1752979926.41489,4090000,65.1,"Europe"
"4565","Moldova",1975,1752979926.41489,4130000,65.5,"Europe"
"4566","Moldova",1976,1752979926.41489,4170000,65.8,"Europe"
"4567","Moldova",1977,1752979926.41489,4210000,65.4,"Europe"
"4568","Moldova",1978,1752979926.41489,4250000,66.9,"Europe"
"4569","Moldova",1979,1752979926.41489,4290000,67.6,"Europe"
"4570","Moldova",1980,1752979926.41489,3590000,62.5,"Europe"
"4571","Moldova",1981,1752979926.41489,4320000,67.5,"Europe"
"4572","Moldova",1982,1752979926.41489,4350000,67.5,"Europe"
"4573","Moldova",1983,1752979926.41489,4360000,67.2,"Europe"
"4574","Moldova",1984,1752979926.41489,4370000,66.5,"Europe"
"4575","Moldova",1985,1752979926.41489,4380000,66.6,"Europe"
"4576","Moldova",1986,1752979926.41489,4370000,66.5,"Europe"
"4577","Moldova",1987,1752979926.41489,4360000,65,"Europe"
"4578","Moldova",1988,1752979926.41489,4340000,64.6,"Europe"
"4579","Moldova",1989,1695122173.91304,4310000,65.3,"Europe"
"4580","Moldova",1990,1752979926.41489,4280000,67,"Europe"
"4581","Moldova",1991,1930081168.83117,3650000,62.8,"Europe"
"4582","Moldova",1992,1698717504.65549,4250000,67.7,"Europe"
"4583","Moldova",1993,1170782957.37443,4220000,67.5,"Europe"
"4584","Moldova",1994,1288429391.79951,4200000,67.6,"Europe"
"4585","Moldova",1995,1480673594.05602,4190000,68.1,"Europe"
"4586","Moldova",1996,1661818168.4226,4180000,68.5,"Europe"
"4587","Moldova",1997,1980901553.51226,4170000,68.8,"Europe"
"4588","Moldova",1998,2598231467.43671,4170000,69.1,"Europe"
"4589","Moldova",1999,2988338439.31553,4160000,68.5,"Europe"
"4590","Moldova",2000,3408272498.11516,4140000,68.9,"Europe"
"4591","Moldova",2001,1752979926.41489,4130000,69.2,"Europe"
"4592","Moldova",2002,4401154128.12297,3700000,63.1,"Europe"
"4593","Moldova",2003,6054806100.8468,4110000,69.6,"Europe"
"4594","Moldova",2004,5439422031.39627,4100000,69.9,"Europe"
"4595","Moldova",2005,5811604051.96737,4080000,69.7,"Europe"
"4596","Moldova",2006,7015206498.21955,4080000,71.5,"Europe"
"4597","Moldova",2007,7284686576.2835,4070000,71.6,"Europe"
"4598","Moldova",2008,7985387151.61916,4070000,72.5,"Europe"
"4599","Moldova",2009,7983241044.20189,4070000,72.2,"Europe"
"4600","Moldova",2010,6512885830.43282,4070000,72.1,"Europe"
"4601","Moldova",2011,6795731286.20042,4060000,72.2,"Europe"
"4602","Moldova",2012,1752979926.41489,4050000,63.4,"Europe"
"4603","Moldova",2013,1752979926.41489,3750000,63.7,"Europe"
"4604","Moldova",2014,1752979926.41489,3800000,63.9,"Europe"
"4605","Moldova",2015,1752979926.41489,3840000,64.1,"Europe"
"4606","Moldova",2016,1752979926.41489,3880000,64.4,"Europe"
"4607","Madagascar",1970,2358930406.42896,8230000,54.3,"Africa"
"4608","Madagascar",1971,2669755115.50569,8470000,54.7,"Africa"
"4609","Madagascar",1972,3463565881.42486,8720000,54.9,"Africa"
"4610","Madagascar",1973,4042139901.36698,8970000,54.8,"Africa"
"4611","Madagascar",1974,3594868208.41885,9230000,54.3,"Africa"
"4612","Madagascar",1975,3526198070.09621,9500000,54.2,"Africa"
"4613","Madagascar",1976,3511573991.89742,9780000,54.1,"Africa"
"4614","Madagascar",1977,2939485471.50097,10100000,54.2,"Africa"
"4615","Madagascar",1978,2857889712.4808,10400000,54,"Africa"
"4616","Madagascar",1979,3258288890.58567,10600000,54.1,"Africa"
"4617","Madagascar",1980,2565634382.28689,6580000,50.8,"Africa"
"4618","Madagascar",1981,2442507588.38496,1.1e+07,54.6,"Africa"
"4619","Madagascar",1982,2498059014.77295,11300000,55.1,"Africa"
"4620","Madagascar",1983,3081479800.28769,11600000,55.6,"Africa"
"4621","Madagascar",1984,2653141958.52585,11900000,55.8,"Africa"
"4622","Madagascar",1985,3024459564.32157,12300000,56.1,"Africa"
"4623","Madagascar",1986,3370842210.90955,12700000,56.1,"Africa"
"4624","Madagascar",1987,2977040722.47057,13100000,56.5,"Africa"
"4625","Madagascar",1988,3159901231.97468,13500000,56.9,"Africa"
"4626","Madagascar",1989,3995028592.78722,13900000,57.2,"Africa"
"4627","Madagascar",1990,1111859569.7715,14300000,57.5,"Africa"
"4628","Madagascar",1991,3545776697.12109,6760000,51.2,"Africa"
"4629","Madagascar",1992,3738704467.51878,14800000,57.8,"Africa"
"4630","Madagascar",1993,3717515282.53319,15300000,58.2,"Africa"
"4631","Madagascar",1994,3877673539.09084,15800000,58.5,"Africa"
"4632","Madagascar",1995,4529575347.56805,16300000,59,"Africa"
"4633","Madagascar",1996,4397254607.61164,16800000,59.1,"Africa"
"4634","Madagascar",1997,5474030080.24451,17300000,59.3,"Africa"
"4635","Madagascar",1998,4363934494.37405,17800000,59.6,"Africa"
"4636","Madagascar",1999,5039293030.82367,18300000,60.1,"Africa"
"4637","Madagascar",2000,5515884348.54904,18900000,60.4,"Africa"
"4638","Madagascar",2001,1199507629.99179,19400000,60.6,"Africa"
"4639","Madagascar",2002,7342923489.09616,6950000,51.8,"Africa"
"4640","Madagascar",2003,9413002920.97008,2e+07,60.8,"Africa"
"4641","Madagascar",2004,8550363974.79243,20600000,60.8,"Africa"
"4642","Madagascar",2005,8729936135.74487,21200000,60.8,"Africa"
"4643","Madagascar",2006,9892702357.56691,21700000,61.1,"Africa"
"4644","Madagascar",2007,9919780071.28764,22300000,61.4,"Africa"
"4645","Madagascar",2008,10601690871.7611,2.3e+07,61.7,"Africa"
"4646","Madagascar",2009,10673516672.6664,23600000,62,"Africa"
"4647","Madagascar",2010,9744243531.20119,24200000,62.3,"Africa"
"4648","Madagascar",2011,10001193315.1966,24900000,62.7,"Africa"
"4649","Madagascar",2012,1341590681.58511,25600000,52.4,"Africa"
"4650","Madagascar",2013,1653062347.36254,7140000,52.8,"Africa"
"4651","Madagascar",2014,1917508190.04689,7350000,53.1,"Africa"
"4652","Madagascar",2015,2283049233.28758,7560000,53.4,"Africa"
"4653","Madagascar",2016,2181844193.9254,7770000,53.9,"Africa"
"4654","Maldives",1970,42463576.1589404,149000,42.5,"Asia"
"4655","Maldives",1971,42463576.1589404,153000,47,"Asia"
"4656","Maldives",1972,42463576.1589404,158000,48.2,"Asia"
"4657","Maldives",1973,42463576.1589404,164000,49.4,"Asia"
"4658","Maldives",1974,44781456.9536424,170000,50.8,"Asia"
"4659","Maldives",1975,47935843.7935844,176000,52.2,"Asia"
"4660","Maldives",1976,57829787.2340425,183000,53.7,"Asia"
"4661","Maldives",1977,109503546.099291,190000,55.3,"Asia"
"4662","Maldives",1978,127154929.577465,196000,56.9,"Asia"
